rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
2801,8766e3236ffffff,2.6978,-74.2118,7,50370,Uribe,Meta,4.1100,10.5800,224.0000,177.1000,0.1550,0.3570,0.0290,0.3537,0.5706,0.1040,0.0000,0.2008,0.6430,0.9688,0.5552,0.0227,0.0159,0.0078,0.0000,0.0117,0.4781,0.0190
2802,8766c8a35ffffff,-0.9406,-73.3612,7,91530,Puerto Alegr�A,Amazonas,2.8300,14.7300,300.0000,200.0000,0.1450,0.3200,0.1750,0.1802,0.4022,0.0000,0.0000,0.1878,0.6800,0.8118,0.5552,0.0116,0.0112,0.0000,0.0000,0.0109,0.5056,0.0159
2803,876622043ffffff,10.9140,-74.5141,7,47570,Puebloviejo,Magdalena,8.0500,13.7800,83.0000,72.6000,0.1350,0.4620,0.0000,0.8875,0.4407,0.6680,0.5160,0.1749,0.5380,1.0000,0.5552,0.0571,0.0123,0.0499,0.0061,0.0102,0.4000,0.0197
2804,878a4bbadffffff,0.1710,-71.1044,7,91430,La Victoria,Amazonas,2.3100,3.9500,300.0000,200.0000,0.0000,0.3160,0.1640,0.1098,0.8397,0.0000,0.0000,0.0000,0.6840,0.8237,0.5552,0.0071,0.0234,0.0000,0.0000,0.0000,0.5085,0.0162
2805,87665a499ffffff,1.2550,-71.2182,7,97161,Carur�,Vaup�S,1.9400,5.5800,300.0000,155.7000,0.1770,0.3310,0.0230,0.0596,0.7735,0.0000,0.0000,0.2293,0.6690,0.9753,0.5552,0.0038,0.0215,0.0000,0.0000,0.0133,0.4974,0.0192
2806,8766e9b5effffff,1.0294,-71.1373,7,97161,Carur�,Vaup�S,2.0200,3.3900,300.0000,153.4000,0.2850,0.3460,0.0320,0.0705,0.8624,0.0000,0.0000,0.3692,0.6540,0.9656,0.5552,0.0045,0.0240,0.0000,0.0000,0.0214,0.4862,0.0190
2807,878a4d6e5ffffff,-0.7711,-71.6909,7,91669,Puerto Santander,Amazonas,2.2100,4.0000,300.0000,200.0000,0.0000,0.3160,0.1240,0.0962,0.8377,0.0000,0.0000,0.0000,0.6840,0.8667,0.5551,0.0062,0.0233,0.0000,0.0000,0.0000,0.5085,0.0170
2808,878a4b2e5ffffff,0.7540,-71.0207,7,97161,Carur�,Vaup�S,2.2100,3.4700,300.0000,176.2000,0.1520,0.3330,0.0960,0.0962,0.8592,0.0000,0.0000,0.1969,0.6670,0.8968,0.5551,0.0062,0.0239,0.0000,0.0000,0.0114,0.4959,0.0176
2809,878a49d03ffffff,-0.6201,-71.5008,7,91460,Mirit� - Paran�,Amazonas,1.5000,2.4800,300.0000,200.0000,0.0450,0.3150,0.1090,0.0000,0.8994,0.0000,0.0000,0.0583,0.6850,0.8828,0.5551,0.0000,0.0250,0.0000,0.0000,0.0034,0.5093,0.0173
2810,878a48268ffffff,-0.3601,-71.2633,7,91430,La Victoria,Amazonas,1.9200,4.2100,300.0000,200.0000,0.0000,0.3120,0.1310,0.0569,0.8291,0.0000,0.0000,0.0000,0.6880,0.8591,0.5551,0.0037,0.0231,0.0000,0.0000,0.0000,0.5115,0.0169
2811,8766e8971ffffff,2.1204,-72.2733,7,95025,El Retorno,Guaviare,2.2400,5.0300,300.0000,193.5000,0.1250,0.3310,0.0000,0.1003,0.7959,0.0000,0.0000,0.1619,0.6690,1.0000,0.5551,0.0065,0.0222,0.0000,0.0000,0.0094,0.4974,0.0197
2812,8766ed08affffff,1.9588,-71.6945,7,95200,Miraflores,Guaviare,2.4400,4.2000,300.0000,191.3000,0.1400,0.3360,0.0000,0.1274,0.8295,0.0000,0.0000,0.1813,0.6640,1.0000,0.5551,0.0082,0.0231,0.0000,0.0000,0.0105,0.4937,0.0197
2813,8766ee115ffffff,2.4763,-73.5130,7,50350,La Macarena,Meta,4.1600,14.8000,256.1000,200.0000,0.1760,0.3420,0.0610,0.3604,0.3994,0.0000,0.0000,0.2280,0.6580,0.9344,0.5551,0.0232,0.0111,0.0000,0.0000,0.0132,0.4892,0.0184
2814,87665a48effffff,1.2863,-71.1962,7,97161,Carur�,Vaup�S,2.0500,4.0800,300.0000,162.2000,0.1700,0.3340,0.0260,0.0745,0.8344,0.0000,0.0000,0.2202,0.6660,0.9720,0.5551,0.0048,0.0232,0.0000,0.0000,0.0128,0.4952,0.0191
2815,8766cc6a1ffffff,-0.3169,-73.9516,7,91530,Puerto Alegr�A,Amazonas,3.7100,13.6200,300.0000,200.0000,0.0150,0.3220,0.0710,0.2995,0.4472,0.0000,0.0000,0.0194,0.6780,0.9237,0.5551,0.0193,0.0124,0.0000,0.0000,0.0011,0.5041,0.0181
2816,8766d5c14ffffff,2.0399,-77.8050,7,52696,Santa B�Rbara,Nari�O,1.6300,13.8500,201.8000,200.0000,0.0320,0.3090,0.3990,0.0176,0.4379,0.1928,0.0000,0.0415,0.6910,0.5710,0.5551,0.0011,0.0122,0.0144,0.0000,0.0024,0.5138,0.0112
2817,8766e8983ffffff,2.0954,-72.5324,7,95015,Calamar,Guaviare,2.4200,8.8700,300.0000,198.7000,0.2420,0.3390,0.0000,0.1247,0.6400,0.0000,0.0000,0.3135,0.6610,1.0000,0.5551,0.0080,0.0178,0.0000,0.0000,0.0182,0.4914,0.0197
2818,8766f34adffffff,2.7045,-77.8813,7,19318,Guapi,Cauca,2.4500,9.2500,175.3000,200.0000,0.0070,0.3350,0.3610,0.1287,0.6246,0.2988,0.0000,0.0091,0.6650,0.6118,0.5550,0.0083,0.0174,0.0223,0.0000,0.0005,0.4944,0.0120
2819,8766ccca3ffffff,0.4114,-74.0499,7,86573,Puerto Legu�Zamo,Putumayo,3.2800,14.3200,249.8000,200.0000,0.0020,0.3160,0.0260,0.2412,0.4188,0.0008,0.0000,0.0026,0.6840,0.9720,0.5550,0.0155,0.0117,0.0001,0.0000,0.0001,0.5085,0.0191
2820,8766c8980ffffff,-0.5508,-73.7302,7,91530,Puerto Alegr�A,Amazonas,2.6800,16.0300,300.0000,200.0000,0.0580,0.3100,0.0970,0.1599,0.3494,0.0000,0.0000,0.0751,0.6900,0.8957,0.5550,0.0103,0.0097,0.0000,0.0000,0.0044,0.5130,0.0176
2821,876623192ffffff,10.4705,-73.9505,7,47288,Fundaci�N,Magdalena,7.5300,15.6200,115.4000,121.0000,0.2350,0.4430,0.0830,0.8171,0.3661,0.5384,0.1933,0.3044,0.5570,0.9108,0.5550,0.0526,0.0102,0.0402,0.0023,0.0177,0.4141,0.0179
2822,8766c1360ffffff,0.5304,-74.1802,7,86573,Puerto Legu�Zamo,Putumayo,3.5700,11.3800,235.5000,200.0000,0.0000,0.3260,0.1470,0.2805,0.5381,0.0580,0.0000,0.0000,0.6740,0.8419,0.5550,0.0180,0.0150,0.0043,0.0000,0.0000,0.5011,0.0165
2823,8766cea29ffffff,-0.3354,-74.1948,7,86573,Puerto Legu�Zamo,Putumayo,3.8700,13.3300,285.6000,200.0000,0.0270,0.3250,0.0930,0.3211,0.4590,0.0000,0.0000,0.0350,0.6750,0.9000,0.5550,0.0207,0.0128,0.0000,0.0000,0.0020,0.5019,0.0177
2824,8766eac53ffffff,1.4348,-73.7615,7,50350,La Macarena,Meta,3.6000,13.6200,276.8000,200.0000,0.1490,0.3350,0.0520,0.2846,0.4472,0.0000,0.0000,0.1930,0.6650,0.9441,0.5549,0.0183,0.0124,0.0000,0.0000,0.0112,0.4944,0.0186
2825,8766f34f4ffffff,2.6681,-77.8646,7,19318,Guapi,Cauca,1.9800,11.2000,176.1000,200.0000,0.0000,0.3260,0.3450,0.0650,0.5455,0.2956,0.0000,0.0000,0.6740,0.6290,0.5549,0.0042,0.0152,0.0221,0.0000,0.0000,0.5011,0.0124
2826,878a49484ffffff,-0.0603,-71.1812,7,91430,La Victoria,Amazonas,2.1300,4.1400,300.0000,200.0000,0.0010,0.3170,0.0630,0.0854,0.8320,0.0000,0.0000,0.0013,0.6830,0.9323,0.5549,0.0055,0.0232,0.0000,0.0000,0.0001,0.5078,0.0183
2827,8766e9950ffffff,1.4134,-71.4026,7,97161,Carur�,Vaup�S,2.1100,2.8500,300.0000,151.3000,0.2890,0.3490,0.0220,0.0827,0.8843,0.0000,0.0000,0.3744,0.6510,0.9763,0.5549,0.0053,0.0246,0.0000,0.0000,0.0217,0.4840,0.0192
2828,8766e176bffffff,3.0802,-73.3623,7,50577,Puerto Lleras,Meta,3.2600,16.7900,204.1000,195.2000,0.1640,0.3470,0.0260,0.2385,0.3186,0.1836,0.0000,0.2124,0.6530,0.9720,0.5549,0.0153,0.0089,0.0137,0.0000,0.0123,0.4855,0.0191
2829,8766e9966ffffff,1.4850,-71.3381,7,97161,Carur�,Vaup�S,2.1800,2.7400,300.0000,162.6000,0.1860,0.3400,0.0060,0.0921,0.8888,0.0000,0.0000,0.2409,0.6600,0.9935,0.5549,0.0059,0.0248,0.0000,0.0000,0.0140,0.4907,0.0195
2830,8766d4b2dffffff,2.5456,-77.8972,7,19318,Guapi,Cauca,1.7900,11.7200,175.0000,200.0000,0.0120,0.3250,0.3340,0.0393,0.5244,0.3000,0.0000,0.0155,0.6750,0.6409,0.5549,0.0025,0.0146,0.0224,0.0000,0.0009,0.5019,0.0126
2831,8766e8c20ffffff,2.0479,-72.7939,7,95015,Calamar,Guaviare,2.5900,9.9900,300.0000,200.0000,0.1790,0.3320,0.0450,0.1477,0.5946,0.0000,0.0000,0.2319,0.6680,0.9516,0.5549,0.0095,0.0166,0.0000,0.0000,0.0135,0.4966,0.0187
2832,8766ed544ffffff,2.1348,-71.8381,7,95200,Miraflores,Guaviare,2.2200,4.3100,300.0000,200.0000,0.1800,0.3370,0.0210,0.0976,0.8251,0.0000,0.0000,0.2332,0.6630,0.9774,0.5549,0.0063,0.0230,0.0000,0.0000,0.0135,0.4929,0.0192
2833,8766e8d30ffffff,2.2012,-72.8407,7,95025,El Retorno,Guaviare,2.4000,10.9500,300.0000,200.0000,0.1640,0.3280,0.0000,0.1220,0.5556,0.0000,0.0000,0.2124,0.6720,1.0000,0.5549,0.0078,0.0155,0.0000,0.0000,0.0123,0.4996,0.0197
2834,8766ee208ffffff,1.9155,-73.2022,7,95015,Calamar,Guaviare,2.8300,14.1100,300.0000,200.0000,0.1930,0.3300,0.0400,0.1802,0.4274,0.0000,0.0000,0.2500,0.6700,0.9570,0.5549,0.0116,0.0119,0.0000,0.0000,0.0145,0.4981,0.0188
2835,8766cc4aaffffff,-0.0096,-74.2069,7,86573,Puerto Legu�Zamo,Putumayo,3.4900,12.4800,263.9000,200.0000,0.0420,0.3210,0.1800,0.2696,0.4935,0.0000,0.0000,0.0544,0.6790,0.8065,0.5549,0.0173,0.0137,0.0000,0.0000,0.0032,0.5048,0.0158
2836,8766ccd9affffff,0.4754,-74.1046,7,86573,Puerto Legu�Zamo,Putumayo,3.3500,13.2200,250.7000,200.0000,0.1660,0.3330,0.1010,0.2507,0.4635,0.0000,0.0000,0.2150,0.6670,0.8914,0.5549,0.0161,0.0129,0.0000,0.0000,0.0125,0.4959,0.0175
2837,8766cd2e6ffffff,-1.0252,-72.5072,7,91669,Puerto Santander,Amazonas,2.2000,6.1700,300.0000,200.0000,0.0470,0.3160,0.1800,0.0949,0.7496,0.0000,0.0000,0.0609,0.6840,0.8065,0.5549,0.0061,0.0209,0.0000,0.0000,0.0035,0.5085,0.0158
2838,8766ed212ffffff,1.7189,-71.3986,7,97777,Papunahua,Vaup�S,2.0200,3.6400,300.0000,177.3000,0.1760,0.3350,0.0340,0.0705,0.8523,0.0000,0.0000,0.2280,0.6650,0.9634,0.5549,0.0045,0.0237,0.0000,0.0000,0.0132,0.4944,0.0189
2839,8766ed4dbffffff,1.8175,-72.0211,7,95200,Miraflores,Guaviare,2.1300,4.2200,300.0000,173.9000,0.2260,0.3410,0.0180,0.0854,0.8287,0.0000,0.0000,0.2927,0.6590,0.9806,0.5548,0.0055,0.0231,0.0000,0.0000,0.0170,0.4899,0.0193
2840,8766c8b9effffff,-0.9456,-73.5224,7,91530,Puerto Alegr�A,Amazonas,2.8700,14.3700,300.0000,200.0000,0.0720,0.3150,0.1490,0.1856,0.4168,0.0000,0.0000,0.0933,0.6850,0.8398,0.5548,0.0119,0.0116,0.0000,0.0000,0.0054,0.5093,0.0165
2841,8766ea570ffffff,1.2902,-73.8940,7,50350,La Macarena,Meta,3.2500,11.5600,263.5000,200.0000,0.1320,0.3320,0.0690,0.2371,0.5308,0.0000,0.0000,0.1710,0.6680,0.9258,0.5548,0.0152,0.0148,0.0000,0.0000,0.0099,0.4966,0.0182
2842,878a49c99ffffff,-0.3511,-71.3416,7,91430,La Victoria,Amazonas,1.7400,3.2800,300.0000,200.0000,0.0000,0.3120,0.1230,0.0325,0.8669,0.0000,0.0000,0.0000,0.6880,0.8677,0.5548,0.0021,0.0241,0.0000,0.0000,0.0000,0.5115,0.0170
2843,878a4ba85ffffff,0.3338,-71.0330,7,97511,Pacoa,Vaup�S,1.5200,3.7100,300.0000,193.2000,0.0620,0.3160,0.0910,0.0027,0.8494,0.0000,0.0000,0.0803,0.6840,0.9022,0.5548,0.0002,0.0237,0.0000,0.0000,0.0047,0.5085,0.0177
2844,8766c8b56ffffff,-0.9266,-73.2798,7,91405,La Chorrera,Amazonas,2.5500,13.7900,300.0000,200.0000,0.0640,0.3110,0.1560,0.1423,0.4403,0.0000,0.0000,0.0829,0.6890,0.8323,0.5548,0.0092,0.0123,0.0000,0.0000,0.0048,0.5123,0.0163
2845,8766d5783ffffff,1.3587,-77.8114,7,52699,Santacruz,Nari�O,1.5000,12.6200,174.2000,200.0000,0.0000,0.3190,0.3500,0.0000,0.4878,0.3032,0.0000,0.0000,0.6810,0.6237,0.5548,0.0000,0.0136,0.0227,0.0000,0.0000,0.5063,0.0123
2846,8766ead48ffffff,1.5702,-73.6501,7,50350,La Macarena,Meta,3.2800,13.0200,284.4000,200.0000,0.1520,0.3340,0.0020,0.2412,0.4716,0.0000,0.0000,0.1969,0.6660,0.9978,0.5548,0.0155,0.0131,0.0000,0.0000,0.0114,0.4952,0.0196
2847,8766ceb71ffffff,-0.2252,-74.1450,7,86573,Puerto Legu�Zamo,Putumayo,3.3800,13.0800,276.0000,200.0000,0.0780,0.3240,0.1320,0.2547,0.4692,0.0000,0.0000,0.1010,0.6760,0.8581,0.5548,0.0164,0.0131,0.0000,0.0000,0.0059,0.5026,0.0169
2848,8766eaceeffffff,1.4168,-73.8031,7,50350,La Macarena,Meta,3.9000,14.2600,261.8000,200.0000,0.0970,0.3320,0.0680,0.3252,0.4213,0.0000,0.0000,0.1256,0.6680,0.9269,0.5548,0.0209,0.0117,0.0000,0.0000,0.0073,0.4966,0.0182
2849,878a4d292ffffff,-0.8218,-71.8537,7,91669,Puerto Santander,Amazonas,1.5000,2.6800,300.0000,200.0000,0.0000,0.3080,0.1960,0.0000,0.8912,0.0000,0.0000,0.0000,0.6920,0.7892,0.5548,0.0000,0.0248,0.0000,0.0000,0.0000,0.5145,0.0155
2850,878a49c80ffffff,-0.4194,-71.3469,7,91430,La Victoria,Amazonas,2.0600,4.4200,300.0000,200.0000,0.0000,0.3140,0.1230,0.0759,0.8206,0.0000,0.0000,0.0000,0.6860,0.8677,0.5548,0.0049,0.0228,0.0000,0.0000,0.0000,0.5100,0.0170
2851,8766e8da0ffffff,2.1433,-72.9249,7,95015,Calamar,Guaviare,2.6500,12.8400,300.0000,200.0000,0.1880,0.3300,0.0290,0.1558,0.4789,0.0000,0.0000,0.2435,0.6700,0.9688,0.5547,0.0100,0.0133,0.0000,0.0000,0.0141,0.4981,0.0190
2852,8766ee375ffffff,2.0862,-73.1084,7,95015,Calamar,Guaviare,2.8600,13.6300,300.0000,200.0000,0.1720,0.3300,0.0130,0.1843,0.4468,0.0000,0.0000,0.2228,0.6700,0.9860,0.5547,0.0119,0.0124,0.0000,0.0000,0.0129,0.4981,0.0194
2853,8766c884bffffff,-0.8167,-73.4312,7,91530,Puerto Alegr�A,Amazonas,3.1600,15.7000,300.0000,200.0000,0.0520,0.3140,0.1640,0.2249,0.3628,0.0000,0.0000,0.0674,0.6860,0.8237,0.5547,0.0145,0.0101,0.0000,0.0000,0.0039,0.5100,0.0162
2854,8766ea913ffffff,1.7184,-73.4578,7,50350,La Macarena,Meta,3.1800,13.6800,300.0000,200.0000,0.0530,0.3220,0.0000,0.2276,0.4448,0.0000,0.0000,0.0687,0.6780,1.0000,0.5547,0.0146,0.0124,0.0000,0.0000,0.0040,0.5041,0.0197
2855,8766d4a45ffffff,2.2861,-77.8417,7,52696,Santa B�Rbara,Nari�O,2.0100,10.9200,197.8000,200.0000,0.0410,0.3210,0.3980,0.0691,0.5568,0.2088,0.0000,0.0531,0.6790,0.5720,0.5547,0.0044,0.0155,0.0156,0.0000,0.0031,0.5048,0.0112
2856,8766e8d14ffffff,2.1699,-72.8631,7,95025,El Retorno,Guaviare,2.8000,10.6100,300.0000,200.0000,0.1270,0.3290,0.0270,0.1762,0.5694,0.0000,0.0000,0.1645,0.6710,0.9710,0.5547,0.0113,0.0159,0.0000,0.0000,0.0095,0.4989,0.0191
2857,8766cc4c8ffffff,-0.1517,-74.0783,7,86573,Puerto Legu�Zamo,Putumayo,3.6400,12.7600,280.8000,200.0000,0.0810,0.3280,0.1310,0.2900,0.4821,0.0000,0.0000,0.1049,0.6720,0.8591,0.5547,0.0187,0.0134,0.0000,0.0000,0.0061,0.4996,0.0169
2858,8766ee65dffffff,1.7957,-73.5311,7,50350,La Macarena,Meta,3.3300,14.4800,300.0000,200.0000,0.1200,0.3280,0.0480,0.2480,0.4123,0.0000,0.0000,0.1554,0.6720,0.9484,0.5547,0.0159,0.0115,0.0000,0.0000,0.0090,0.4996,0.0186
2859,878a4d294ffffff,-0.8539,-71.8761,7,91669,Puerto Santander,Amazonas,2.1500,2.3700,300.0000,200.0000,0.0000,0.3180,0.1400,0.0881,0.9038,0.0000,0.0000,0.0000,0.6820,0.8495,0.5546,0.0057,0.0252,0.0000,0.0000,0.0000,0.5071,0.0167
2860,878a4b200ffffff,0.6591,-70.9886,7,97161,Carur�,Vaup�S,1.8400,4.2100,300.0000,183.5000,0.0620,0.3200,0.0610,0.0461,0.8291,0.0000,0.0000,0.0803,0.6800,0.9344,0.5546,0.0030,0.0231,0.0000,0.0000,0.0047,0.5056,0.0184
2861,878a49590ffffff,-0.1919,-71.1321,7,97511,Pacoa,Vaup�S,1.9400,3.1700,300.0000,200.0000,0.0000,0.3150,0.1170,0.0596,0.8713,0.0000,0.0000,0.0000,0.6850,0.8742,0.5546,0.0038,0.0243,0.0000,0.0000,0.0000,0.5093,0.0172
2862,8766c1a75ffffff,0.7583,-74.0601,7,18150,Cartagena Del Chair�,Caquet�,3.6200,13.6100,240.8000,200.0000,0.1390,0.3390,0.0320,0.2873,0.4476,0.0368,0.0000,0.1801,0.6610,0.9656,0.5546,0.0185,0.0125,0.0027,0.0000,0.0105,0.4914,0.0190
2863,8766e9b0bffffff,1.0928,-71.1914,7,97161,Carur�,Vaup�S,2.4300,3.1900,300.0000,153.8000,0.2360,0.3470,0.0290,0.1260,0.8705,0.0000,0.0000,0.3057,0.6530,0.9688,0.5546,0.0081,0.0242,0.0000,0.0000,0.0177,0.4855,0.0190
2864,8766ed2f3ffffff,1.6020,-71.3683,7,97161,Carur�,Vaup�S,2.2000,3.9100,300.0000,165.5000,0.1450,0.3340,0.0320,0.0949,0.8413,0.0000,0.0000,0.1878,0.6660,0.9656,0.5546,0.0061,0.0234,0.0000,0.0000,0.0109,0.4952,0.0190
2865,878a4bb9cffffff,0.2161,-71.0026,7,97511,Pacoa,Vaup�S,2.6000,3.9700,300.0000,200.0000,0.1030,0.3330,0.0790,0.1491,0.8389,0.0000,0.0000,0.1334,0.6670,0.9151,0.5546,0.0096,0.0234,0.0000,0.0000,0.0077,0.4959,0.0180
2866,87665a59affffff,1.4170,-71.2451,7,97161,Carur�,Vaup�S,1.9000,3.3900,300.0000,165.3000,0.1910,0.3350,0.0620,0.0542,0.8624,0.0000,0.0000,0.2474,0.6650,0.9333,0.5546,0.0035,0.0240,0.0000,0.0000,0.0144,0.4944,0.0183
2867,878a4bb85ffffff,0.1754,-71.0450,7,97511,Pacoa,Vaup�S,2.2100,4.0600,300.0000,200.0000,0.1190,0.3290,0.1080,0.0962,0.8352,0.0000,0.0000,0.1541,0.6710,0.8839,0.5546,0.0062,0.0233,0.0000,0.0000,0.0089,0.4989,0.0174
2868,8766e9b62ffffff,1.1148,-71.0914,7,97161,Carur�,Vaup�S,2.1700,4.7200,300.0000,165.0000,0.2350,0.3420,0.0140,0.0908,0.8084,0.0000,0.0000,0.3044,0.6580,0.9849,0.5546,0.0058,0.0225,0.0000,0.0000,0.0177,0.4892,0.0193
2869,8766cc6eaffffff,-0.4590,-73.8230,7,91530,Puerto Alegr�A,Amazonas,3.1300,13.9100,300.0000,200.0000,0.0000,0.3120,0.1370,0.2209,0.4355,0.0000,0.0000,0.0000,0.6880,0.8527,0.5546,0.0142,0.0121,0.0000,0.0000,0.0000,0.5115,0.0168
2870,8766ea9b6ffffff,1.7464,-73.5951,7,50350,La Macarena,Meta,3.8500,14.2700,296.7000,200.0000,0.1100,0.3340,0.0330,0.3184,0.4209,0.0000,0.0000,0.1425,0.6660,0.9645,0.5546,0.0205,0.0117,0.0000,0.0000,0.0083,0.4952,0.0190
2871,8766cc585ffffff,0.1645,-74.2119,7,86573,Puerto Legu�Zamo,Putumayo,3.8100,13.8300,253.7000,200.0000,0.0270,0.3230,0.1300,0.3130,0.4387,0.0000,0.0000,0.0350,0.6770,0.8602,0.5546,0.0201,0.0122,0.0000,0.0000,0.0020,0.5033,0.0169
2872,8766e8d6cffffff,2.0825,-72.6126,7,95015,Calamar,Guaviare,2.4400,7.8600,300.0000,197.8000,0.1530,0.3320,0.0180,0.1274,0.6810,0.0000,0.0000,0.1982,0.6680,0.9806,0.5546,0.0082,0.0190,0.0000,0.0000,0.0115,0.4966,0.0193
2873,8766c8b49ffffff,-0.9997,-73.1454,7,91405,La Chorrera,Amazonas,2.9800,13.4300,300.0000,200.0000,0.1060,0.3210,0.1610,0.2005,0.4550,0.0000,0.0000,0.1373,0.6790,0.8269,0.5546,0.0129,0.0127,0.0000,0.0000,0.0080,0.5048,0.0163
2874,8766ed0e6ffffff,1.9893,-71.5741,7,95200,Miraflores,Guaviare,2.1300,4.1000,300.0000,189.2000,0.2370,0.3420,0.0430,0.0854,0.8336,0.0000,0.0000,0.3070,0.6580,0.9538,0.5545,0.0055,0.0232,0.0000,0.0000,0.0178,0.4892,0.0187
2875,878a4d673ffffff,-0.7987,-71.7526,7,91669,Puerto Santander,Amazonas,1.8500,3.5700,300.0000,200.0000,0.0000,0.3120,0.1690,0.0474,0.8551,0.0000,0.0000,0.0000,0.6880,0.8183,0.5545,0.0031,0.0238,0.0000,0.0000,0.0000,0.5115,0.0161
2876,8766c1a0effffff,0.7586,-74.1604,7,18150,Cartagena Del Chair�,Caquet�,3.7900,12.3500,232.6000,200.0000,0.0580,0.3360,0.1060,0.3103,0.4988,0.0696,0.0000,0.0751,0.6640,0.8860,0.5545,0.0200,0.0139,0.0052,0.0000,0.0044,0.4937,0.0174
2877,878a4d689ffffff,-0.7388,-71.5694,7,91460,Mirit� - Paran�,Amazonas,2.2900,2.7700,300.0000,200.0000,0.0000,0.3200,0.1090,0.1070,0.8876,0.0000,0.0000,0.0000,0.6800,0.8828,0.5545,0.0069,0.0247,0.0000,0.0000,0.0000,0.5056,0.0173
2878,8766cc4e8ffffff,-0.0967,-74.0534,7,86573,Puerto Legu�Zamo,Putumayo,3.1600,13.1500,275.3000,200.0000,0.0330,0.3200,0.0310,0.2249,0.4663,0.0000,0.0000,0.0427,0.6800,0.9667,0.5545,0.0145,0.0130,0.0000,0.0000,0.0025,0.5056,0.0190
2879,8766ea566ffffff,1.3082,-73.8524,7,50350,La Macarena,Meta,3.5400,13.6700,268.0000,200.0000,0.1240,0.3320,0.0610,0.2764,0.4452,0.0000,0.0000,0.1606,0.6680,0.9344,0.5545,0.0178,0.0124,0.0000,0.0000,0.0093,0.4966,0.0184
2880,8766e8d02ffffff,2.1426,-72.8257,7,95015,Calamar,Guaviare,2.9600,11.3800,300.0000,200.0000,0.1300,0.3310,0.0000,0.1978,0.5381,0.0000,0.0000,0.1684,0.6690,1.0000,0.5545,0.0127,0.0150,0.0000,0.0000,0.0098,0.4974,0.0197
2881,8766ee51effffff,2.4031,-73.9379,7,50350,La Macarena,Meta,4.4300,11.9000,252.1000,200.0000,0.0670,0.3390,0.0720,0.3970,0.5170,0.0000,0.0000,0.0868,0.6610,0.9226,0.5545,0.0255,0.0144,0.0000,0.0000,0.0050,0.4914,0.0181
2882,878a4b874ffffff,-0.0467,-71.0028,7,97511,Pacoa,Vaup�S,1.6000,4.3600,300.0000,200.0000,0.0000,0.3090,0.1290,0.0136,0.8231,0.0000,0.0000,0.0000,0.6910,0.8613,0.5545,0.0009,0.0229,0.0000,0.0000,0.0000,0.5138,0.0169
2883,8766c8b52ffffff,-0.9496,-73.2817,7,91405,La Chorrera,Amazonas,2.6100,14.0100,300.0000,200.0000,0.0750,0.3130,0.1530,0.1504,0.4314,0.0000,0.0000,0.0972,0.6870,0.8355,0.5545,0.0097,0.0120,0.0000,0.0000,0.0056,0.5108,0.0164
2884,8766ed589ffffff,2.0828,-72.0591,7,95015,Calamar,Guaviare,2.2600,4.1100,300.0000,191.3000,0.2280,0.3430,0.0260,0.1030,0.8332,0.0000,0.0000,0.2953,0.6570,0.9720,0.5545,0.0066,0.0232,0.0000,0.0000,0.0171,0.4885,0.0191
2885,878a4b2d9ffffff,0.8846,-70.9715,7,97161,Carur�,Vaup�S,1.9500,3.9100,300.0000,178.1000,0.1820,0.3330,0.1010,0.0610,0.8413,0.0000,0.0000,0.2358,0.6670,0.8914,0.5545,0.0039,0.0234,0.0000,0.0000,0.0137,0.4959,0.0175
2886,878a4b958ffffff,-0.0784,-71.0249,7,97511,Pacoa,Vaup�S,2.0700,4.0500,300.0000,200.0000,0.0040,0.3170,0.0680,0.0772,0.8356,0.0000,0.0000,0.0052,0.6830,0.9269,0.5545,0.0050,0.0233,0.0000,0.0000,0.0003,0.5078,0.0182
2887,8766c889dffffff,-0.7576,-73.7478,7,91530,Puerto Alegr�A,Amazonas,3.3600,14.5900,300.0000,200.0000,0.0000,0.3140,0.1280,0.2520,0.4079,0.0000,0.0000,0.0000,0.6860,0.8624,0.5545,0.0162,0.0114,0.0000,0.0000,0.0000,0.5100,0.0169
2888,8766ed2a3ffffff,1.7012,-71.4392,7,95200,Miraflores,Guaviare,2.5700,4.2200,300.0000,173.5000,0.2280,0.3460,0.0440,0.1450,0.8287,0.0000,0.0000,0.2953,0.6540,0.9527,0.5545,0.0093,0.0231,0.0000,0.0000,0.0171,0.4862,0.0187
2889,8766ee289ffffff,1.8396,-73.3280,7,50350,La Macarena,Meta,3.2700,14.6500,300.0000,200.0000,0.1220,0.3290,0.0000,0.2398,0.4054,0.0000,0.0000,0.1580,0.6710,1.0000,0.5544,0.0154,0.0113,0.0000,0.0000,0.0092,0.4989,0.0197
2890,8766ee5acffffff,2.4079,-73.9774,7,50350,La Macarena,Meta,3.5000,12.9900,254.5000,200.0000,0.1480,0.3350,0.0660,0.2710,0.4728,0.0000,0.0000,0.1917,0.6650,0.9290,0.5544,0.0174,0.0132,0.0000,0.0000,0.0111,0.4944,0.0182
