rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
7680,8766ee36effffff,2.0452,-73.0522,7,95015,Calamar,Guaviare,2.7700,12.6200,300.0000,200.0000,0.1880,0.3390,0.0210,0.1721,0.4878,0.0000,0.0000,0.2435,0.6610,0.9774,0.2277
7681,8766e901affffff,0.9144,-71.6977,7,97161,Carur�,Vaup�S,2.2500,4.2900,300.0000,127.4000,0.1580,0.5740,0.0450,0.1016,0.8259,0.0000,0.1507,0.2047,0.4260,0.9516,0.2277
7682,8766ed223ffffff,1.7630,-71.2969,7,97777,Papunahua,Vaup�S,1.9300,3.9300,300.0000,188.1000,0.2660,0.3100,0.0320,0.0583,0.8405,0.0000,0.0000,0.3446,0.6900,0.9656,0.2277
7683,8766c898effffff,-0.5875,-73.7133,7,91530,Puerto Alegr�A,Amazonas,3.4000,15.7400,300.0000,200.0000,0.1200,0.3470,0.1840,0.2575,0.3612,0.0000,0.0000,0.1554,0.6530,0.8022,0.2277
7684,8766ea2a9ffffff,0.7839,-73.3970,7,95015,Calamar,Guaviare,3.4700,15.1100,300.0000,200.0000,0.0940,0.6460,0.0130,0.2669,0.3868,0.0000,0.0000,0.1218,0.3540,0.9860,0.2277
7685,8766cc475ffffff,0.0224,-73.9829,7,86573,Puerto Legu�Zamo,Putumayo,3.6600,14.0500,274.7000,200.0000,0.0010,0.3380,0.1280,0.2927,0.4298,0.0000,0.0000,0.0013,0.6620,0.8624,0.2277
7686,8766ed635ffffff,1.7617,-71.7494,7,95200,Miraflores,Guaviare,1.8600,3.8400,300.0000,170.8000,0.3090,0.3850,0.0700,0.0488,0.8442,0.0000,0.0000,0.4003,0.6150,0.9247,0.2277
7687,8766ee2d0ffffff,1.8034,-73.3112,7,50350,La Macarena,Meta,3.0000,14.5200,300.0000,200.0000,0.1720,0.3670,0.0520,0.2033,0.4107,0.0000,0.0000,0.2228,0.6330,0.9441,0.2277
7688,8766cc035ffffff,0.1504,-73.6908,7,86573,Puerto Legu�Zamo,Putumayo,3.3200,16.3800,297.4000,200.0000,0.1510,0.4980,0.0850,0.2466,0.3352,0.0000,0.0000,0.1956,0.5020,0.9086,0.2277
7689,8766e9404ffffff,0.9700,-72.0689,7,95200,Miraflores,Guaviare,2.5400,7.6500,300.0000,141.1000,0.2060,0.6930,0.0420,0.1409,0.6895,0.0000,0.0593,0.2668,0.3070,0.9548,0.2276
7690,8766e9995ffffff,1.4554,-71.6553,7,95200,Miraflores,Guaviare,2.1900,3.7000,300.0000,150.9000,0.2200,0.4350,0.0520,0.0935,0.8498,0.0000,0.0000,0.2850,0.5650,0.9441,0.2276
7691,8766ccd5effffff,0.4658,-73.8244,7,86573,Puerto Legu�Zamo,Putumayo,3.3600,14.9400,276.3000,200.0000,0.0900,0.4530,0.0300,0.2520,0.3937,0.0000,0.0000,0.1166,0.5470,0.9677,0.2276
7692,8766eaa8bffffff,1.1015,-73.2705,7,95015,Calamar,Guaviare,3.2800,13.2300,300.0000,197.1000,0.1180,0.5790,0.0700,0.2412,0.4631,0.0000,0.0000,0.1528,0.4210,0.9247,0.2276
7693,8766cc900ffffff,0.6339,-73.4896,7,18150,Cartagena Del Chair�,Caquet�,3.2300,15.0700,300.0000,200.0000,0.1550,0.6040,0.0270,0.2344,0.3884,0.0000,0.0000,0.2008,0.3960,0.9710,0.2276
7694,8766cc654ffffff,-0.3718,-73.7753,7,91530,Puerto Alegr�A,Amazonas,3.4900,14.0700,300.0000,200.0000,0.0600,0.4090,0.1250,0.2696,0.4290,0.0000,0.0000,0.0777,0.5910,0.8656,0.2276
7695,8766c8898ffffff,-0.7668,-73.7687,7,91530,Puerto Alegr�A,Amazonas,3.2500,14.9600,300.0000,200.0000,0.1240,0.3050,0.1330,0.2371,0.3929,0.0000,0.0000,0.1606,0.6950,0.8570,0.2276
7696,8766e9103ffffff,1.1128,-71.6427,7,97161,Carur�,Vaup�S,2.4600,5.2200,300.0000,126.6000,0.1070,0.5280,0.0530,0.1301,0.7881,0.0000,0.1560,0.1386,0.4720,0.9430,0.2276
7697,8766e8acbffffff,1.4445,-72.1299,7,95200,Miraflores,Guaviare,2.4100,5.9800,300.0000,159.2000,0.2070,0.5580,0.0030,0.1233,0.7573,0.0000,0.0000,0.2681,0.4420,0.9968,0.2276
7698,8766ea81dffffff,1.5418,-73.4130,7,50350,La Macarena,Meta,3.1400,14.7300,300.0000,200.0000,0.1340,0.4220,0.0080,0.2222,0.4022,0.0000,0.0000,0.1736,0.5780,0.9914,0.2276
7699,8766c1364ffffff,0.5532,-74.1782,7,86573,Puerto Legu�Zamo,Putumayo,3.2200,10.4700,240.2000,200.0000,0.0110,0.3200,0.0830,0.2331,0.5751,0.0392,0.0000,0.0142,0.6800,0.9108,0.2276
7700,8766e9892ffffff,1.2800,-71.7085,7,95200,Miraflores,Guaviare,2.0400,4.1300,300.0000,134.0000,0.2270,0.5210,0.0500,0.0732,0.8324,0.0000,0.1067,0.2940,0.4790,0.9462,0.2276
7701,8766e9153ffffff,1.0132,-71.5716,7,97161,Carur�,Vaup�S,1.9100,4.6400,300.0000,118.7000,0.2100,0.5100,0.0330,0.0556,0.8117,0.0000,0.2087,0.2720,0.4900,0.9645,0.2276
7702,8766e8daaffffff,2.0847,-72.9099,7,95015,Calamar,Guaviare,2.7400,11.5200,300.0000,200.0000,0.1880,0.3060,0.0790,0.1680,0.5325,0.0000,0.0000,0.2435,0.6940,0.9151,0.2276
7703,8766ee373ffffff,2.0548,-73.1309,7,95015,Calamar,Guaviare,2.6100,11.4500,300.0000,200.0000,0.2180,0.3320,0.0490,0.1504,0.5353,0.0000,0.0000,0.2824,0.6680,0.9473,0.2275
7704,87665a4f4ffffff,1.2994,-71.1166,7,97161,Carur�,Vaup�S,2.1000,3.8300,300.0000,166.9000,0.2140,0.3050,0.0250,0.0813,0.8446,0.0000,0.0000,0.2772,0.6950,0.9731,0.2275
7705,8766e9330ffffff,0.8366,-71.4276,7,97161,Carur�,Vaup�S,2.4100,3.7200,300.0000,136.7000,0.1200,0.4630,0.0590,0.1233,0.8490,0.0000,0.0887,0.1554,0.5370,0.9366,0.2275
7706,8766cc172ffffff,0.1960,-73.5867,7,86573,Puerto Legu�Zamo,Putumayo,3.6500,15.1300,300.0000,200.0000,0.0370,0.5090,0.0730,0.2913,0.3860,0.0000,0.0000,0.0479,0.4910,0.9215,0.2275
7707,8766cc40affffff,-0.0005,-74.0854,7,86573,Puerto Legu�Zamo,Putumayo,3.1600,13.9000,272.5000,200.0000,0.1250,0.3280,0.1020,0.2249,0.4359,0.0000,0.0000,0.1619,0.6720,0.8903,0.2275
7708,8766cc080ffffff,0.0269,-73.8217,7,86573,Puerto Legu�Zamo,Putumayo,3.0900,15.5000,292.7000,200.0000,0.1950,0.4250,0.1190,0.2154,0.3709,0.0000,0.0000,0.2526,0.5750,0.8720,0.2275
7709,8766e8510ffffff,1.7701,-73.0354,7,95015,Calamar,Guaviare,2.8800,13.1000,300.0000,198.2000,0.1740,0.4200,0.0000,0.1870,0.4683,0.0000,0.0000,0.2254,0.5800,1.0000,0.2275
7710,8766ed7adffffff,1.8114,-71.7849,7,95200,Miraflores,Guaviare,2.5300,4.2100,300.0000,169.9000,0.1160,0.3830,0.0210,0.1396,0.8291,0.0000,0.0000,0.1503,0.6170,0.9774,0.2275
7711,8766e9106ffffff,1.1490,-71.6596,7,95200,Miraflores,Guaviare,1.8500,4.1300,300.0000,129.0000,0.2540,0.4840,0.0490,0.0474,0.8324,0.0000,0.1400,0.3290,0.5160,0.9473,0.2275
7712,8766ec2cbffffff,2.1692,-72.2101,7,95025,El Retorno,Guaviare,2.3200,6.0900,300.0000,200.0000,0.1990,0.3440,0.0220,0.1111,0.7528,0.0000,0.0000,0.2578,0.6560,0.9763,0.2275
7713,8766ed41cffffff,2.0195,-72.0050,7,95015,Calamar,Guaviare,2.1800,5.4200,300.0000,181.2000,0.2360,0.3660,0.0420,0.0921,0.7800,0.0000,0.0000,0.3057,0.6340,0.9548,0.2275
7714,8766ea82dffffff,1.6001,-73.3283,7,50350,La Macarena,Meta,3.1200,13.8700,300.0000,200.0000,0.1380,0.4260,0.0510,0.2195,0.4371,0.0000,0.0000,0.1788,0.5740,0.9452,0.2275
7715,8766e80f4ffffff,1.5600,-72.6158,7,95015,Calamar,Guaviare,2.6800,9.7900,300.0000,174.3000,0.1950,0.5460,0.0000,0.1599,0.6027,0.0000,0.0000,0.2526,0.4540,1.0000,0.2275
7716,8766ea3a8ffffff,0.9567,-73.4024,7,95015,Calamar,Guaviare,3.2700,15.8700,300.0000,197.0000,0.1510,0.5570,0.0350,0.2398,0.3559,0.0000,0.0000,0.1956,0.4430,0.9624,0.2275
7717,8766cc652ffffff,-0.4039,-73.7982,7,91530,Puerto Alegr�A,Amazonas,3.5200,16.1600,300.0000,200.0000,0.0590,0.3410,0.0740,0.2737,0.3442,0.0000,0.0000,0.0764,0.6590,0.9204,0.2275
7718,8766ccc88ffffff,0.3291,-74.0369,7,86573,Puerto Legu�Zamo,Putumayo,3.2400,14.1300,257.9000,200.0000,0.1080,0.3630,0.0850,0.2358,0.4265,0.0000,0.0000,0.1399,0.6370,0.9086,0.2275
7719,8766e90ddffffff,0.7742,-71.6692,7,97161,Carur�,Vaup�S,2.3200,5.3400,300.0000,131.8000,0.1630,0.5860,0.0100,0.1111,0.7833,0.0000,0.1213,0.2111,0.4140,0.9892,0.2275
7720,8766e9033ffffff,1.0047,-71.6906,7,97161,Carur�,Vaup�S,2.0700,4.6100,300.0000,121.2000,0.1840,0.5480,0.0420,0.0772,0.8129,0.0000,0.1920,0.2383,0.4520,0.9548,0.2275
7721,8766e9d92ffffff,1.4083,-72.1131,7,95200,Miraflores,Guaviare,2.2500,5.0300,300.0000,152.8000,0.2530,0.5690,0.0600,0.1016,0.7959,0.0000,0.0000,0.3277,0.4310,0.9355,0.2274
7722,8766ea613ffffff,0.7987,-73.8160,7,18150,Cartagena Del Chair�,Caquet�,3.4200,14.4600,263.2000,200.0000,0.0940,0.4660,0.1200,0.2602,0.4131,0.0000,0.0000,0.1218,0.5340,0.8710,0.2274
7723,8766ea312ffffff,1.0021,-73.3986,7,95015,Calamar,Guaviare,3.3400,14.1400,300.0000,199.2000,0.1200,0.5690,0.0880,0.2493,0.4261,0.0000,0.0000,0.1554,0.4310,0.9054,0.2274
7724,8766cccd3ffffff,0.2559,-74.0030,7,86573,Puerto Legu�Zamo,Putumayo,3.3100,12.8400,272.2000,200.0000,0.0640,0.3490,0.0860,0.2453,0.4789,0.0000,0.0000,0.0829,0.6510,0.9075,0.2274
7725,8766ed413ffffff,2.0243,-72.0440,7,95015,Calamar,Guaviare,2.1700,3.7300,300.0000,189.3000,0.2160,0.3810,0.0560,0.0908,0.8486,0.0000,0.0000,0.2798,0.6190,0.9398,0.2274
7726,8766e98ddffffff,1.1528,-71.5016,7,97161,Carur�,Vaup�S,2.0500,3.5800,300.0000,133.9000,0.2060,0.4550,0.0650,0.0745,0.8547,0.0000,0.1073,0.2668,0.5450,0.9301,0.2274
7727,8766ccd92ffffff,0.5258,-74.1404,7,86573,Puerto Legu�Zamo,Putumayo,3.3500,13.4100,246.9000,200.0000,0.0430,0.3300,0.0650,0.2507,0.4558,0.0124,0.0000,0.0557,0.6700,0.9301,0.2274
7728,8766cc981ffffff,0.5567,-73.6162,7,86573,Puerto Legu�Zamo,Putumayo,3.3400,15.4700,297.7000,200.0000,0.1300,0.5090,0.0830,0.2493,0.3722,0.0000,0.0000,0.1684,0.4910,0.9108,0.2274
7729,8766eed4dffffff,2.6831,-73.5352,7,50590,Puerto Rico,Meta,3.4400,18.0900,229.9000,200.0000,0.1020,0.6320,0.0680,0.2629,0.2658,0.0804,0.0000,0.1321,0.3680,0.9269,0.2274
7730,8766ed486ffffff,2.0026,-72.1445,7,95015,Calamar,Guaviare,2.4700,3.2600,300.0000,192.3000,0.1150,0.3690,0.0280,0.1314,0.8677,0.0000,0.0000,0.1490,0.6310,0.9699,0.2274
7731,8766cc40dffffff,0.0179,-74.0436,7,86573,Puerto Legu�Zamo,Putumayo,3.4700,14.8800,264.8000,200.0000,0.0710,0.3340,0.1470,0.2669,0.3961,0.0000,0.0000,0.0920,0.6660,0.8419,0.2274
7732,8766c1243ffffff,0.2927,-74.2209,7,86573,Puerto Legu�Zamo,Putumayo,3.3700,13.2500,245.2000,200.0000,0.0440,0.3100,0.1260,0.2534,0.4623,0.0192,0.0000,0.0570,0.6900,0.8645,0.2274
7733,8766ea732ffffff,1.0262,-73.7965,7,18150,Cartagena Del Chair�,Caquet�,3.3500,14.3200,262.2000,200.0000,0.0770,0.4050,0.0470,0.2507,0.4188,0.0000,0.0000,0.0997,0.5950,0.9495,0.2274
7734,8766e8116ffffff,1.8127,-72.6348,7,95015,Calamar,Guaviare,2.5800,9.4000,300.0000,186.0000,0.2060,0.4220,0.0460,0.1463,0.6185,0.0000,0.0000,0.2668,0.5780,0.9505,0.2274
7735,8766ea166ffffff,1.3380,-73.4302,7,50350,La Macarena,Meta,3.1500,14.5800,300.0000,200.0000,0.1360,0.4710,0.0060,0.2236,0.4083,0.0000,0.0000,0.1762,0.5290,0.9935,0.2274
7736,8766ed2c2ffffff,1.5659,-71.3515,7,97161,Carur�,Vaup�S,2.2200,3.8900,300.0000,167.0000,0.1940,0.3460,0.0420,0.0976,0.8421,0.0000,0.0000,0.2513,0.6540,0.9548,0.2274
7737,8766ed6acffffff,1.6678,-71.8160,7,95200,Miraflores,Guaviare,2.0600,3.9200,300.0000,160.4000,0.2490,0.4340,0.0230,0.0759,0.8409,0.0000,0.0000,0.3225,0.5660,0.9753,0.2274
7738,8766ed776ffffff,1.8283,-71.6457,7,95200,Miraflores,Guaviare,1.9700,1.7600,300.0000,176.7000,0.2290,0.3520,0.0490,0.0637,0.9286,0.0000,0.0000,0.2966,0.6480,0.9473,0.2274
7739,8766ccd0effffff,0.5664,-73.8960,7,86573,Puerto Legu�Zamo,Putumayo,3.1100,14.1900,267.5000,200.0000,0.1560,0.4130,0.0940,0.2182,0.4241,0.0000,0.0000,0.2021,0.5870,0.8989,0.2274
7740,8766ee036ffffff,2.3775,-73.5414,7,50350,La Macarena,Meta,3.0300,14.9800,271.2000,200.0000,0.1610,0.3120,0.0550,0.2073,0.3920,0.0000,0.0000,0.2085,0.6880,0.9409,0.2273
7741,8766e87a6ffffff,1.4304,-72.8647,7,95015,Calamar,Guaviare,2.6200,10.0100,300.0000,181.4000,0.2350,0.5850,0.0440,0.1518,0.5938,0.0000,0.0000,0.3044,0.4150,0.9527,0.2273
7742,8766ea70bffffff,0.9122,-73.7061,7,18150,Cartagena Del Chair�,Caquet�,3.1500,13.3200,273.6000,200.0000,0.1300,0.4650,0.0620,0.2236,0.4594,0.0000,0.0000,0.1684,0.5350,0.9333,0.2273
7743,8766cc534ffffff,0.2926,-74.1204,7,86573,Puerto Legu�Zamo,Putumayo,3.2600,13.1100,254.1000,200.0000,0.0760,0.3400,0.0720,0.2385,0.4679,0.0000,0.0000,0.0984,0.6600,0.9226,0.2273
7744,8766e9a09ffffff,0.9440,-71.1831,7,97161,Carur�,Vaup�S,2.5700,3.9300,300.0000,157.3000,0.1350,0.4140,0.1200,0.1450,0.8405,0.0000,0.0000,0.1749,0.5860,0.8710,0.2273
7745,8766cc9a3ffffff,0.6023,-73.6124,7,86573,Puerto Legu�Zamo,Putumayo,3.6100,15.7100,293.6000,200.0000,0.0560,0.5260,0.0600,0.2859,0.3624,0.0000,0.0000,0.0725,0.4740,0.9355,0.2273
7746,8766e838effffff,1.3559,-72.4341,7,95200,Miraflores,Guaviare,2.7800,6.4100,300.0000,160.0000,0.1240,0.5930,0.0220,0.1734,0.7399,0.0000,0.0000,0.1606,0.4070,0.9763,0.2273
7747,8766e8533ffffff,1.8016,-73.0129,7,95015,Calamar,Guaviare,2.8400,11.7200,300.0000,200.0000,0.1660,0.3840,0.0420,0.1816,0.5244,0.0000,0.0000,0.2150,0.6160,0.9548,0.2273
7748,8766e85adffffff,1.7250,-73.0391,7,95015,Calamar,Guaviare,2.9000,12.7300,300.0000,200.0000,0.1990,0.4370,0.1150,0.1897,0.4834,0.0000,0.0000,0.2578,0.5630,0.8763,0.2273
7749,8766e8260ffffff,1.2552,-72.1649,7,95200,Miraflores,Guaviare,2.3100,5.4300,300.0000,149.9000,0.2410,0.6160,0.0270,0.1098,0.7796,0.0000,0.0007,0.3122,0.3840,0.9710,0.2273
7750,8766cc713ffffff,-0.1609,-73.8981,7,91530,Puerto Alegr�A,Amazonas,3.4800,15.0300,295.8000,200.0000,0.0600,0.3370,0.1110,0.2683,0.3900,0.0000,0.0000,0.0777,0.6630,0.8806,0.2273
7751,8766ed66dffffff,1.6209,-71.5242,7,95200,Miraflores,Guaviare,1.9900,5.1900,300.0000,159.4000,0.2680,0.3550,0.0000,0.0664,0.7894,0.0000,0.0000,0.3472,0.6450,1.0000,0.2273
7752,8766e9035ffffff,1.0362,-71.6684,7,97161,Carur�,Vaup�S,1.9600,3.8700,300.0000,125.5000,0.2020,0.5070,0.0220,0.0623,0.8429,0.0000,0.1633,0.2617,0.4930,0.9763,0.2273
7753,8766e9c96ffffff,1.2730,-72.1239,7,95200,Miraflores,Guaviare,2.1500,4.7900,300.0000,147.7000,0.2560,0.6060,0.0000,0.0881,0.8056,0.0000,0.0153,0.3316,0.3940,1.0000,0.2273
7754,8766cd796ffffff,-0.8619,-73.1340,7,91405,La Chorrera,Amazonas,2.9600,12.0100,300.0000,200.0000,0.1580,0.3930,0.1020,0.1978,0.5126,0.0000,0.0000,0.2047,0.6070,0.8903,0.2273
7755,8766cc05affffff,-0.0692,-73.5891,7,91530,Puerto Alegr�A,Amazonas,3.2800,12.6900,300.0000,200.0000,0.1010,0.5010,0.0980,0.2412,0.4850,0.0000,0.0000,0.1308,0.4990,0.8946,0.2273
7756,8766eed1cffffff,2.7882,-73.7452,7,50711,Vistahermosa,Meta,3.5800,15.6900,217.8000,194.4000,0.0610,1.0000,0.0980,0.2818,0.3632,0.1288,0.0000,0.0790,0.0000,0.8946,0.2273
7757,8766e9312ffffff,0.7735,-71.4719,7,97161,Carur�,Vaup�S,2.1000,3.4200,300.0000,129.0000,0.1730,0.4940,0.0460,0.0813,0.8612,0.0000,0.1400,0.2241,0.5060,0.9505,0.2273
7758,8766cc0f3ffffff,-0.0418,-73.7272,7,91530,Puerto Alegr�A,Amazonas,3.2500,13.3500,300.0000,200.0000,0.1150,0.4470,0.1130,0.2371,0.4582,0.0000,0.0000,0.1490,0.5530,0.8785,0.2273
7759,8766c1b68ffffff,0.8629,-73.9708,7,18150,Cartagena Del Chair�,Caquet�,3.3600,12.1000,254.4000,200.0000,0.0390,0.3600,0.0860,0.2520,0.5089,0.0000,0.0000,0.0505,0.6400,0.9075,0.2273
7760,8766c8988ffffff,-0.6012,-73.6943,7,91530,Puerto Alegr�A,Amazonas,3.4200,12.7600,300.0000,200.0000,0.0400,0.3300,0.1250,0.2602,0.4821,0.0000,0.0000,0.0518,0.6700,0.8656,0.2273
7761,8766ccdb1ffffff,0.5759,-74.0758,7,86573,Puerto Legu�Zamo,Putumayo,3.3600,13.2600,239.6000,200.0000,0.0260,0.3290,0.1060,0.2520,0.4619,0.0416,0.0000,0.0337,0.6710,0.8860,0.2273
7762,8766ee66affffff,1.8361,-73.4878,7,50350,La Macarena,Meta,3.1200,14.2200,300.0000,200.0000,0.1460,0.3230,0.1250,0.2195,0.4229,0.0000,0.0000,0.1891,0.6770,0.8656,0.2273
7763,8766cc8b0ffffff,0.4610,-73.6845,7,86573,Puerto Legu�Zamo,Putumayo,3.3500,15.1300,289.4000,200.0000,0.1280,0.5180,0.1020,0.2507,0.3860,0.0000,0.0000,0.1658,0.4820,0.8903,0.2272
7764,8766ea60dffffff,0.7847,-73.6970,7,18150,Cartagena Del Chair�,Caquet�,3.3900,14.7300,285.4000,200.0000,0.0890,0.4860,0.0520,0.2561,0.4022,0.0000,0.0000,0.1153,0.5140,0.9441,0.2272
7765,8766e9c62ffffff,1.2758,-71.7680,7,95200,Miraflores,Guaviare,2.3200,4.1400,300.0000,134.0000,0.1390,0.5320,0.0110,0.1111,0.8320,0.0000,0.1067,0.1801,0.4680,0.9882,0.2272
7766,8766ed6b3ffffff,1.6684,-71.9145,7,95200,Miraflores,Guaviare,2.3200,4.3900,300.0000,164.7000,0.1980,0.4420,0.0600,0.1111,0.8218,0.0000,0.0000,0.2565,0.5580,0.9355,0.2272
7767,8766e956effffff,1.0281,-71.8863,7,95200,Miraflores,Guaviare,2.2000,4.5800,300.0000,137.1000,0.2280,0.6380,0.0700,0.0949,0.8141,0.0000,0.0860,0.2953,0.3620,0.9247,0.2272
7768,8766ee216ffffff,1.9749,-73.3166,7,50350,La Macarena,Meta,2.9800,14.4100,300.0000,200.0000,0.1700,0.3040,0.0790,0.2005,0.4152,0.0000,0.0000,0.2202,0.6960,0.9151,0.2272
7769,8766e8c11ffffff,1.9763,-72.8593,7,95015,Calamar,Guaviare,2.6500,11.1100,300.0000,200.0000,0.2100,0.3650,0.0630,0.1558,0.5491,0.0000,0.0000,0.2720,0.6350,0.9323,0.2272
7770,8766e9d22ffffff,1.5287,-71.8862,7,95200,Miraflores,Guaviare,2.2500,3.2400,300.0000,151.4000,0.2020,0.4900,0.0460,0.1016,0.8685,0.0000,0.0000,0.2617,0.5100,0.9505,0.2272
7771,8766e9115ffffff,1.1401,-71.6800,7,95200,Miraflores,Guaviare,2.1200,2.9600,300.0000,128.1000,0.1500,0.5120,0.0150,0.0840,0.8799,0.0000,0.1460,0.1943,0.4880,0.9839,0.2272
7772,8766e890bffffff,2.1075,-72.3534,7,95015,Calamar,Guaviare,2.4600,5.2100,300.0000,196.2000,0.1550,0.3770,0.0390,0.1301,0.7886,0.0000,0.0000,0.2008,0.6230,0.9581,0.2272
7773,8766ea928ffffff,1.7494,-73.3356,7,50350,La Macarena,Meta,3.1600,16.0300,300.0000,200.0000,0.1460,0.3820,0.0230,0.2249,0.3494,0.0000,0.0000,0.1891,0.6180,0.9753,0.2272
7774,8766cc001ffffff,0.0772,-73.6569,7,91530,Puerto Alegr�A,Amazonas,3.4800,16.7500,299.2000,200.0000,0.1190,0.5030,0.1080,0.2683,0.3202,0.0000,0.0000,0.1541,0.4970,0.8839,0.2272
7775,8766ed5aeffffff,2.1636,-72.0723,7,95025,El Retorno,Guaviare,1.9900,3.7300,300.0000,199.7000,0.2520,0.3310,0.0470,0.0664,0.8486,0.0000,0.0000,0.3264,0.6690,0.9495,0.2272
7776,8766e8776ffffff,1.3931,-72.6493,7,95015,Calamar,Guaviare,2.6400,8.4700,300.0000,173.5000,0.2010,0.6200,0.0190,0.1545,0.6562,0.0000,0.0000,0.2604,0.3800,0.9796,0.2272
7777,8766e9d05ffffff,1.4926,-71.8693,7,95200,Miraflores,Guaviare,2.3500,3.7500,300.0000,155.4000,0.1880,0.4970,0.0580,0.1152,0.8478,0.0000,0.0000,0.2435,0.5030,0.9376,0.2272
7778,8766e988bffffff,1.2208,-71.5948,7,97161,Carur�,Vaup�S,2.1400,4.8400,300.0000,130.3000,0.1920,0.5280,0.0300,0.0867,0.8036,0.0000,0.1313,0.2487,0.4720,0.9677,0.2272
7779,8766ea075ffffff,1.1704,-73.4643,7,50350,La Macarena,Meta,3.5700,15.0300,298.7000,200.0000,0.0610,0.5470,0.0690,0.2805,0.3900,0.0000,0.0000,0.0790,0.4530,0.9258,0.2271
7780,8766cc781ffffff,-0.2113,-73.9627,7,91530,Puerto Alegr�A,Amazonas,3.5600,13.6100,292.5000,200.0000,0.0230,0.3650,0.1270,0.2791,0.4476,0.0000,0.0000,0.0298,0.6350,0.8634,0.2271
7781,8766cc50bffffff,0.1461,-74.0526,7,86573,Puerto Legu�Zamo,Putumayo,3.4900,13.6300,269.2000,200.0000,0.0360,0.3510,0.1140,0.2696,0.4468,0.0000,0.0000,0.0466,0.6490,0.8774,0.2271
7782,8766e8958ffffff,2.0306,-72.2805,7,95015,Calamar,Guaviare,2.4500,6.2500,300.0000,191.9000,0.1610,0.3620,0.0000,0.1287,0.7463,0.0000,0.0000,0.2085,0.6380,1.0000,0.2271
7783,8766e9899ffffff,1.2255,-71.6339,7,95200,Miraflores,Guaviare,2.1800,4.8100,300.0000,131.9000,0.1750,0.4930,0.0150,0.0921,0.8048,0.0000,0.1207,0.2267,0.5070,0.9839,0.2271
7784,8766cc6c4ffffff,-0.4315,-73.8609,7,91530,Puerto Alegr�A,Amazonas,3.4500,14.5900,300.0000,200.0000,0.0700,0.3170,0.1570,0.2642,0.4079,0.0000,0.0000,0.0907,0.6830,0.8312,0.2271
7785,8766e866cffffff,1.1982,-72.5461,7,95200,Miraflores,Guaviare,2.5100,8.6700,300.0000,160.0000,0.2560,0.6870,0.0310,0.1369,0.6481,0.0000,0.0000,0.3316,0.3130,0.9667,0.2271
7786,8766e9120ffffff,1.1894,-71.6170,7,97161,Carur�,Vaup�S,2.0300,4.6300,300.0000,127.8000,0.2140,0.4960,0.0650,0.0718,0.8121,0.0000,0.1480,0.2772,0.5040,0.9301,0.2271
7787,8766e9baaffffff,1.0979,-71.3286,7,97161,Carur�,Vaup�S,2.2700,3.0400,300.0000,135.0000,0.1160,0.3690,0.0430,0.1043,0.8766,0.0000,0.1000,0.1503,0.6310,0.9538,0.2271
7788,8766e8aa9ffffff,1.6028,-72.2161,7,95200,Miraflores,Guaviare,2.1700,5.2200,300.0000,165.7000,0.2690,0.5050,0.0750,0.0908,0.7881,0.0000,0.0000,0.3484,0.4950,0.9194,0.2271
7789,8766ea8c3ffffff,1.4060,-73.4244,7,50350,La Macarena,Meta,3.0200,12.9300,300.0000,200.0000,0.1530,0.4840,0.0350,0.2060,0.4752,0.0000,0.0000,0.1982,0.5160,0.9624,0.2271
7790,8766ea9b4ffffff,1.7553,-73.5744,7,50350,La Macarena,Meta,3.2700,13.3200,295.7000,200.0000,0.0530,0.3350,0.0000,0.2398,0.4594,0.0000,0.0000,0.0687,0.6650,1.0000,0.2271
7791,8766e970dffffff,0.7156,-71.7528,7,97161,Carur�,Vaup�S,2.3300,5.2600,300.0000,135.7000,0.1890,0.6080,0.0570,0.1125,0.7865,0.0000,0.0953,0.2448,0.3920,0.9387,0.2271
7792,8766ea91dffffff,1.7000,-73.3996,7,50350,La Macarena,Meta,3.2000,13.7500,300.0000,200.0000,0.1000,0.3480,0.0600,0.2304,0.4420,0.0000,0.0000,0.1295,0.6520,0.9355,0.2271
7793,8766eaa10ffffff,1.2328,-73.2196,7,95015,Calamar,Guaviare,3.0300,13.5800,300.0000,194.1000,0.1930,0.5750,0.0830,0.2073,0.4489,0.0000,0.0000,0.2500,0.4250,0.9108,0.2271
7794,8766e90f0ffffff,0.8692,-71.7012,7,97161,Carur�,Vaup�S,2.1400,4.5100,300.0000,127.6000,0.1980,0.5660,0.0780,0.0867,0.8170,0.0000,0.1493,0.2565,0.4340,0.9161,0.2271
7795,8766e92c5ffffff,0.4793,-71.3961,7,91430,La Victoria,Amazonas,2.3900,4.7600,300.0000,161.4000,0.1840,0.4330,0.0640,0.1206,0.8068,0.0000,0.0000,0.2383,0.5670,0.9312,0.2271
7796,8766e889affffff,1.8979,-72.5881,7,95015,Calamar,Guaviare,2.5800,8.6100,300.0000,186.3000,0.1910,0.4130,0.0520,0.1463,0.6506,0.0000,0.0000,0.2474,0.5870,0.9441,0.2271
